tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2500052677;2;344;14;1412;23,95348837;4,311627907;2,634883721;0;30,9;NULL;0;23,95348837;1;4,311627907;2,634883721;0;30,9;Anulado de Combo;0;N;;1;;CAJA;06/07/2025 14:02;0;Anul. de Combo:combo almuerzo;CAJA;06/07/2025 14:03;2500000578;06/07/2025 0:00
2500052677;1;1917;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;06/07/2025 14:02;0;Anul. de Combo:combo almuerzo;CAJA;06/07/2025 14:02;2500000578;06/07/2025 0:00
2500052673;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;OJOOOO NO SALEEE;0;N;1;1;;CAJA;06/07/2025 14:01;;;CAJA;06/07/2025 14:01;2500000578;06/07/2025 0:00
2500052656;2;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;CAJA;06/07/2025 13:09;1;;MSOSA;06/07/2025 14:01;2500000578;06/07/2025 0:00
2500052656;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;CAJA;06/07/2025 13:09;0;SE SEPARO CUENTA;MSOSA;06/07/2025 14:00;2500000578;06/07/2025 0:00
2500052653;1;2505;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;S/H;1;N;3;1;;CAJA;06/07/2025 13:06;1;;MSOSA;06/07/2025 13:25;2500000576;06/07/2025 0:00
2500052632;1;2902;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;5;1;;CAJA;06/07/2025 12:06;;;CAJA;06/07/2025 12:06;2500000576;06/07/2025 0:00
2500052629;1;468;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;1;N;5;1;;CAJA;06/07/2025 11:59;1;;MSOSA;06/07/2025 12:00;2500000576;06/07/2025 0:00
2500052579;1;2586;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;2;3,069767442;1,875968992;0;22;NULL;1;N;3;1;;VRPAZ;05/07/2025 21:44;1;;VRPAZ;05/07/2025 21:46;2500000574;05/07/2025 0:00
2500052551;1;2395;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;VRPAZ;05/07/2025 19:57;;;VRPAZ;05/07/2025 19:57;2500000574;05/07/2025 0:00
2500052550;1;2935;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;6;1;;VRPAZ;05/07/2025 19:55;;;VRPAZ;05/07/2025 19:55;2500000574;05/07/2025 0:00
2500052547;1;2935;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;6;1;;RRIVAS;05/07/2025 19:51;;;VRPAZ;05/07/2025 19:53;2500000574;05/07/2025 0:00
2500052545;4;2935;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;6;1;;CAJA;05/07/2025 19:50;;;CAJA;05/07/2025 20:00;2500000575;05/07/2025 0:00
2500052545;3;110;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;05/07/2025 19:48;;;CAJA;05/07/2025 20:00;2500000575;05/07/2025 0:00
2500052545;2;2935;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;6;1;;CAJA;05/07/2025 19:49;;;CAJA;05/07/2025 19:50;2500000575;05/07/2025 0:00
2500052545;1;2723;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;2;1;;CAJA;05/07/2025 19:49;;;CAJA;05/07/2025 19:49;2500000575;05/07/2025 0:00
2500052464;1;1129;4;416;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;RRIVAS;05/07/2025 16:10;;;RRIVAS;05/07/2025 16:11;2500000574;05/07/2025 0:00
2500052447;1;2414;17;1706;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;RRIVAS;05/07/2025 15:38;;;RRIVAS;05/07/2025 15:38;2500000574;05/07/2025 0:00
2500052440;1;2935;17;1702;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;6;1;;CAJA;05/07/2025 15:31;;;CAJA;05/07/2025 15:31;2500000575;05/07/2025 0:00
2500052418;2;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;RRIVAS;05/07/2025 14:21;;;RRIVAS;05/07/2025 14:21;2500000574;05/07/2025 0:00
2500052418;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;RRIVAS;05/07/2025 14:21;;;RRIVAS;05/07/2025 14:21;2500000574;05/07/2025 0:00
2500052393;1;142;14;1410;8,449612403;1,520930233;0,929457364;0;10,9;0;0;10,9;2;3,041860465;1,858914729;0;21,8;NULL;0;N;2;1;;RRIVAS;05/07/2025 13:03;;;RRIVAS;05/07/2025 13:03;2500000574;05/07/2025 0:00
2500052326;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;05/07/2025 8:41;;;CAJA;05/07/2025 8:41;2500000575;05/07/2025 0:00
2500052316;1;262;14;1410;20,15503876;3,627906977;2,217054264;0;26;NULL;0;20,15503876;1;3,627906977;2,217054264;0;26;Anulado de Combo;0;N;;1;;CAJA;05/07/2025 7:50;0;Anul. de Combo:combo desayuno;CAJA;05/07/2025 7:50;2500000575;05/07/2025 0:00
2500052269;1;2506;14;1412;20,85271318;3,753488372;2,29379845;0;26,9;0;0;26,9;1;3,753488372;2,29379845;0;26,9;NULL;1;N;1;1;;CAJA;04/07/2025 20:34;5;;MSOSA;04/07/2025 21:08;2500000571;04/07/2025 0:00
2500052254;1;1946;17;1708;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;CAJA;04/07/2025 19:57;;;CAJA;04/07/2025 19:57;2500000570;04/07/2025 0:00
2500052242;1;322;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;2;1;;CAJA;04/07/2025 19:10;;;CAJA;04/07/2025 19:11;2500000571;04/07/2025 0:00
2500052236;1;1515;6;608;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;1;N;3;1;;CAJA;04/07/2025 18:35;4;;RRIVAS;04/07/2025 18:43;2500000571;04/07/2025 0:00
2500052232;1;1498;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;F.C ISABEL;0;N;5;1;;CAJA;04/07/2025 18:22;;;CAJA;04/07/2025 18:24;2500000570;04/07/2025 0:00
2500052168;1;1522;17;1706;41,00775194;7,381395349;4,510852713;0;52,9;0;0;52,9;1;7,381395349;4,510852713;0;52,9;NULL;1;N;2;1;;VRPAZ;04/07/2025 15:48;1;;MSOSA;04/07/2025 16:06;2500000570;04/07/2025 0:00
2500052162;1;260;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;CAJA;04/07/2025 15:36;;;CAJA;04/07/2025 15:36;2500000571;04/07/2025 0:00
2500052138;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;04/07/2025 15:01;0;Anul. de Combo:combo almuerzo;CAJA;04/07/2025 15:01;2500000571;04/07/2025 0:00
2500052131;1;234;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;VRPAZ;04/07/2025 14:43;;;VRPAZ;04/07/2025 14:43;2500000570;04/07/2025 0:00
2500052107;1;1920;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;04/07/2025 14:04;0;Anul. de Combo:combo almuerzo;CAJA;04/07/2025 14:06;2500000571;04/07/2025 0:00
2500052102;1;2152;14;1407;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;VRPAZ;04/07/2025 13:54;;;VRPAZ;04/07/2025 13:55;2500000570;04/07/2025 0:00
2500052081;1;2152;14;1407;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;WARCAMOLE;1;N;6;1;;CAJA;04/07/2025 13:16;1;;VRPAZ;04/07/2025 13:32;2500000571;04/07/2025 0:00
2500052074;1;2178;14;1412;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;CAJA;04/07/2025 13:09;;;CAJA;04/07/2025 13:09;2500000571;04/07/2025 0:00
2500052070;1;2152;14;1407;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;ES WRAPCAMOLE;1;N;6;1;;CAJA;04/07/2025 13:10;1;;VRPAZ;04/07/2025 13:31;2500000571;04/07/2025 0:00
2500052068;1;213;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;04/07/2025 13:04;0;Anul. de Combo:combo almuerzo;CAJA;04/07/2025 13:05;2500000571;04/07/2025 0:00
2500052058;1;2902;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;5;1;;VRPAZ;04/07/2025 12:34;;;VRPAZ;04/07/2025 12:36;2500000570;04/07/2025 0:00
2500052040;1;2610;6;609;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;VRPAZ;04/07/2025 11:26;;;VRPAZ;04/07/2025 11:26;2500000570;04/07/2025 0:00
2500052020;1;2168;6;605;14,65116279;2,637209302;1,611627907;0;18,9;0;0;18,9;1;2,637209302;1,611627907;0;18,9;NULL;0;N;3;1;;VRPAZ;04/07/2025 10:09;;;VRPAZ;04/07/2025 10:09;2500000570;04/07/2025 0:00
2500052018;1;2583;6;610;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;3;1;;VRPAZ;04/07/2025 10:04;;;VRPAZ;04/07/2025 10:05;2500000570;04/07/2025 0:00
2500051992;1;2587;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;1;1,534883721;0,937984496;0;11;PARA MESA NO CARGADO;0;N;3;1;;VRPAZ;04/07/2025 8:46;;;VRPAZ;04/07/2025 8:46;2500000570;04/07/2025 0:00
2500051987;2;208;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;04/07/2025 9:45;0;Anul. de Combo:combo desayuno;CAJA;04/07/2025 9:45;2500000571;04/07/2025 0:00
2500051987;1;210;6;610;8,527131783;1,534883721;0,937984496;0;11;NULL;0;8,527131783;1;1,534883721;0,937984496;0;11;Anulado de Combo;0;N;;1;;CAJA;04/07/2025 9:45;0;Anul. de Combo:combo desayuno;CAJA;04/07/2025 9:45;2500000571;04/07/2025 0:00
2500051892;1;2698;17;1701;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;FELIZ 11 MESES;0;N;2;1;;MSOSA;03/07/2025 18:28;;;MSOSA;03/07/2025 18:29;2500000566;03/07/2025 0:00
2500051889;1;2418;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MSOSA;03/07/2025 18:18;;;MSOSA;03/07/2025 18:18;2500000566;03/07/2025 0:00
2500051879;1;2381;17;1705;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MSOSA;03/07/2025 18:00;;;MSOSA;03/07/2025 18:01;2500000566;03/07/2025 0:00
2500051878;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;MSOSA;03/07/2025 17:59;;;MSOSA;03/07/2025 17:59;2500000566;03/07/2025 0:00
2500051850;1;2386;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;1;N;2;1;;MSOSA;03/07/2025 17:12;5;;RRIVAS;03/07/2025 17:14;2500000566;03/07/2025 0:00
2500051831;1;468;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;5;1;;MSOSA;03/07/2025 16:51;;;MSOSA;03/07/2025 16:52;2500000566;03/07/2025 0:00
2500051808;1;223;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;03/07/2025 15:59;;;CAJA;03/07/2025 16:00;2500000567;03/07/2025 0:00
2500051753;1;104;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;SALIO;1;N;2;1;;MSOSA;03/07/2025 13:54;1;;MSOSA;03/07/2025 14:28;2500000566;03/07/2025 0:00
2500051746;1;2422;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;PRIORIDADDDD;1;N;2;1;;MSOSA;03/07/2025 13:45;5;;MSOSA;03/07/2025 13:45;2500000566;03/07/2025 0:00
2500051734;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;03/07/2025 13:10;0;Anul. de Combo:combo almuerzo;CAJA;03/07/2025 13:10;2500000567;03/07/2025 0:00
2500051712;1;564;17;1706;0,004100775;0,00073814;0,000451085;0;0,00529;0;52,89471;52,9;1;0,00073814;0,000451085;0;0,00529;NULL;0;N;5;1;;JNIÑO;03/07/2025 12:21;;;JNIÑO;03/07/2025 12:21;2500000568;03/07/2025 0:00
2500051694;1;1678;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;2;1;;MSOSA;03/07/2025 11:21;;;MSOSA;03/07/2025 11:21;2500000566;03/07/2025 0:00
2500051677;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;03/07/2025 10:12;;;CAJA;03/07/2025 10:12;2500000567;03/07/2025 0:00
2500051596;2;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;VRPAZ;02/07/2025 19:29;;;VRPAZ;02/07/2025 19:29;2500000561;02/07/2025 0:00
2500051596;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;VRPAZ;02/07/2025 19:29;;;VRPAZ;02/07/2025 19:29;2500000561;02/07/2025 0:00
2500051589;1;2416;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;VRPAZ;02/07/2025 19:13;;;VRPAZ;02/07/2025 19:13;2500000561;02/07/2025 0:00
2500051578;1;2160;4;405;0,000689922;0,000124186;7,59E-05;0;0,00089;0;8,89911;8,9;1;0,000124186;7,59E-05;0;0,00089;NULL;0;N;6;1;;JNIÑO;02/07/2025 19:06;;;JNIÑO;02/07/2025 19:07;2500000564;02/07/2025 0:00
2500051553;1;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;CAJA;02/07/2025 17:35;0;NO LE GUSTO EL PRODCUTO;MSOSA;02/07/2025 18:04;2500000562;02/07/2025 0:00
2500051549;2;2625;12;1203;7,75E-06;1,40E-06;8,53E-07;0;1,00E-05;0;0;1,00E-05;1;1,40E-06;8,53E-07;0;1,00E-05;NULL;1;N;2;1;;VRPAZ;03/07/2025 13:08;4;;RRIVAS;03/07/2025 18:55;2500000567;03/07/2025 0:00
2500051549;1;2715;14;1412;16,97674419;3,055813953;1,86744186;0;21,9;0;0;21,9;1;3,055813953;1,86744186;0;21,9;NULL;1;N;6;1;;VRPAZ;03/07/2025 12:58;4;;RRIVAS;03/07/2025 18:40;2500000567;03/07/2025 0:00
2500051519;1;94;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;CAJA;02/07/2025 16:36;;;CAJA;02/07/2025 16:37;2500000562;02/07/2025 0:00
2500051516;2;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;CAJA;11/07/2025 20:31;;;MSOSA;11/07/2025 20:31;2500000596;11/07/2025 0:00
2500051516;1;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;CAJA;11/07/2025 12:34;;;MSOSA;11/07/2025 12:34;2500000596;11/07/2025 0:00
2500051510;1;2109;19;1901;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;VRPAZ;02/07/2025 16:16;;;VRPAZ;02/07/2025 16:16;2500000561;02/07/2025 0:00
2500051465;4;1919;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;02/07/2025 14:20;0;Anul. de Combo:combo almuerzo;CAJA;02/07/2025 14:21;2500000562;02/07/2025 0:00
2500051465;3;1919;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;02/07/2025 14:20;0;Anul. de Combo:combo almuerzo;CAJA;02/07/2025 14:21;2500000562;02/07/2025 0:00
2500051465;2;1918;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;02/07/2025 14:20;0;Anul. de Combo:combo almuerzo;CAJA;02/07/2025 14:21;2500000562;02/07/2025 0:00
2500051465;1;1920;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;02/07/2025 14:20;0;Anul. de Combo:combo almuerzo;CAJA;02/07/2025 14:20;2500000562;02/07/2025 0:00
2500051455;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;VRPAZ;02/07/2025 13:56;;;VRPAZ;02/07/2025 13:56;2500000561;02/07/2025 0:00
2500051408;1;322;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;2;1;;CAJA;02/07/2025 11:34;;;CAJA;02/07/2025 11:34;2500000562;02/07/2025 0:00
2500051407;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VRPAZ;02/07/2025 11:24;;;VRPAZ;02/07/2025 11:24;2500000561;02/07/2025 0:00
2500051391;4;104;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;VRPAZ;02/07/2025 10:48;;;VRPAZ;02/07/2025 10:48;2500000561;02/07/2025 0:00
2500051391;3;659;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;5;1;;VRPAZ;02/07/2025 10:37;;;VRPAZ;02/07/2025 10:39;2500000561;02/07/2025 0:00
2500051391;2;54;17;1706;41,00775194;7,381395349;4,510852713;0;52,9;0;0;52,9;1;7,381395349;4,510852713;0;52,9;NULL;0;N;2;1;;VRPAZ;02/07/2025 10:37;;;VRPAZ;02/07/2025 10:39;2500000561;02/07/2025 0:00
2500051391;1;1668;20;2002;69,76744186;12,55813953;7,674418605;0;90;0;0;90;1;12,55813953;7,674418605;0;90;NULL;0;N;2;1;;VRPAZ;02/07/2025 10:37;;;VRPAZ;02/07/2025 10:37;2500000561;02/07/2025 0:00
2500051372;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;2;1;;CAJA;02/07/2025 9:45;;;CAJA;02/07/2025 9:45;2500000562;02/07/2025 0:00
2500051353;3;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;CAJA;02/07/2025 11:58;;;CAJA;02/07/2025 11:58;2500000562;02/07/2025 0:00
2500051353;2;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;CAJA;02/07/2025 11:58;;;CAJA;02/07/2025 11:58;2500000562;02/07/2025 0:00
2500051353;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;02/07/2025 9:30;0;Anul. de Combo:combo desayuno;CAJA;02/07/2025 9:30;2500000562;02/07/2025 0:00
2500051347;1;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;02/07/2025 7:45;;;CAJA;02/07/2025 7:45;2500000562;02/07/2025 0:00
2500051292;1;130;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;01/07/2025 20:21;;;CAJA;01/07/2025 20:21;2500000558;01/07/2025 0:00
2500051257;1;2418;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;01/07/2025 18:10;;;CAJA;01/07/2025 18:10;2500000558;01/07/2025 0:00
2500051255;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;VRPAZ;01/07/2025 18:06;;;VRPAZ;01/07/2025 18:06;2500000559;01/07/2025 0:00
2500051248;1;2586;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;MESA;1;N;3;1;;CAJA;01/07/2025 17:52;5;;RRIVAS;01/07/2025 18:16;2500000558;01/07/2025 0:00
2500051213;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;VRPAZ;01/07/2025 16:45;;;VRPAZ;01/07/2025 16:45;2500000559;01/07/2025 0:00
2500051210;1;254;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;CAJA;01/07/2025 16:35;;;CAJA;01/07/2025 16:36;2500000558;01/07/2025 0:00
2500051175;1;90;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;Feliz cumpleaños Mati;1;N;5;1;;WSInforest;01/07/2025 15:30;1;;JNIÑO;01/07/2025 17:44;2500000557;01/07/2025 0:00
2500051152;1;1838;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;01/07/2025 14:26;0;Anul. de Combo:combo almuerzo;CAJA;01/07/2025 14:26;2500000558;01/07/2025 0:00
2500051147;1;2395;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;VRPAZ;01/07/2025 14:17;;;VRPAZ;01/07/2025 14:17;2500000559;01/07/2025 0:00
2500051143;1;2739;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;2;9,76744186;5,968992248;0;70;NULL;0;N;2;1;;VRPAZ;01/07/2025 14:08;;;VRPAZ;01/07/2025 14:08;2500000559;01/07/2025 0:00
2500051142;1;180;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;01/07/2025 14:06;;;CAJA;01/07/2025 14:06;2500000558;01/07/2025 0:00
2500051130;1;1835;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;VRPAZ;01/07/2025 13:40;0;Anul. de Combo:combo almuerzo;VRPAZ;01/07/2025 13:40;2500000559;01/07/2025 0:00
2500051116;1;1920;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;01/07/2025 12:56;0;Anul. de Combo:combo almuerzo;CAJA;01/07/2025 12:56;2500000558;01/07/2025 0:00
2500051109;1;1842;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;VRPAZ;01/07/2025 12:48;0;Anul. de Combo:combo almuerzo;VRPAZ;01/07/2025 12:48;2500000559;01/07/2025 0:00
2500051097;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;01/07/2025 12:26;;;CAJA;01/07/2025 12:26;2500000558;01/07/2025 0:00
2500051091;1;2612;6;609;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;VRPAZ;01/07/2025 12:00;;;VRPAZ;01/07/2025 12:00;2500000559;01/07/2025 0:00
