tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00150000000302;15/06/2020 18:20;B00150000046926;5,46875;0,984375;0,546875;0;7;2;2000000299;9;LJIMENEZ;15/06/2020 18:20;NULL;NULL;Anulación de la operación;1;15/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000302|0.98|7.00|15/06/2020|1|99999999;NULL
D00150000000301;15/06/2020 18:19;B00150000046929;70,3125;12,65625;7,03125;0;90;2;2000000299;9;LJIMENEZ;15/06/2020 18:19;NULL;NULL;Anulación de la operación;1;15/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000301|12.66|90.00|15/06/2020|1|99999999;NULL
D00150000000300;10/06/2020 13:48;B00150000045764;2875;517,5;287,5;0;3680;2;2000000289;9;LJIMENEZ;10/06/2020 13:48;NULL;NULL;Anulación de la operación;1;10/06/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000300|517.5|3680.00|10/06/2020|6|10423981313;NULL
D00150000000299;09/06/2020 17:00;B00150000046737;19,53125;3,515625;1,953125;0;25;2;2000000286;9;LJIMENEZ;09/06/2020 17:01;NULL;NULL;Anulación de la operación;1;09/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000299|3.52|25.00|09/06/2020|1|99999999;NULL
D00150000000298;09/06/2020 14:05;B00150000046709;31,25;5,625;3,125;0;40;2;2000000286;9;AGRADOS;09/06/2020 14:05;NULL;NULL;Anulación de la operación;1;09/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000298|5.63|40.00|09/06/2020|1|99999999;NULL
D00150000000297;04/06/2020 17:52;B00150000046406;42,96875;7,734375;4,296875;0;55;2;2000000277;9;NFUENTE;04/06/2020 17:52;NULL;NULL;Anulación de la operación;1;04/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000297|7.73|55.00|04/06/2020|1|99999999;NULL
D00150000000296;29/05/2020 18:40;B00150000046135;62,5;11,25;6,25;0;80;2;2000000265;9;AGRADOS;29/05/2020 18:40;NULL;NULL;Anulación de la operación;1;29/05/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000296|11.25|80.00|29/05/2020|1|99999999;NULL
D00150000000295;26/05/2020 17:58;B00150000045979;66,40625;11,953125;6,640625;0;85;2;2000000257;9;AGRADOS;26/05/2020 17:58;NULL;NULL;Anulación de la operación;1;26/05/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000295|11.95|85.00|26/05/2020|1|43804024;NULL
D00150000000294;07/05/2020 15:05;B00150000045729;226,5625;40,78125;22,65625;0;290;5;2000000233;9;MNAVAS;07/05/2020 15:05;NULL;NULL;Anulación de la operación;1;07/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000294|40.78|290.00|07/05/2020|1|48021297;NULL
D00150000000293;07/05/2020 13:09;B00150000045508;42,96875;7,734375;4,296875;0;55;2;2000000233;9;MNAVAS;07/05/2020 13:09;NULL;NULL;Anulación de la operación;1;07/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000293|7.73|55.00|07/05/2020|1|99999999;NULL
D00150000000292;07/05/2020 13:08;B00150000045506;42,96875;7,734375;4,296875;0;55;5;2000000233;9;MNAVAS;07/05/2020 13:08;NULL;NULL;Anulación de la operación;1;07/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000292|7.73|55.00|07/05/2020|1|99999999;NULL
D00150000000291;07/05/2020 12:25;B00150000045721;70,3125;12,65625;7,03125;0;90;2;2000000233;9;MNAVAS;07/05/2020 12:25;NULL;NULL;Anulación de la operación;1;07/05/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000291|12.66|90.00|07/05/2020|1|44008377;NULL
D00150000000290;07/05/2020 12:25;B00150000045722;25;4,5;2,5;0;32;2;2000000233;9;MNAVAS;07/05/2020 12:25;NULL;NULL;Anulación de la operación;1;07/05/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000290|4.5|32.00|07/05/2020|1|44008377;NULL
D00150000000289;05/05/2020 15:09;B00150000045520;152,34375;27,421875;15,234375;0;195;2;2000000231;9;MPASTRAN;05/05/2020 15:09;NULL;NULL;Anulación de la operación;1;05/05/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000289|27.42|195.00|05/05/2020|1|09866064;NULL
D00150000000288;04/05/2020 13:04;B00150000045557;67,96875;12,234375;6,796875;0;87;2;2000000229;9;MPASTRAN;04/05/2020 13:04;NULL;NULL;Anulación de la operación;1;04/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000288|12.23|87.00|04/05/2020|1|42237352;NULL
D00150000000287;04/05/2020 11:05;B00150000045539;103,125;18,5625;10,3125;0;132;2;2000000229;9;MPASTRAN;04/05/2020 11:05;NULL;NULL;Anulación de la operación;1;04/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000287|18.56|132.00|04/05/2020|1|70375657;NULL
D00150000000286;01/05/2020 22:58;B00150000045459;82,03125;14,765625;8,203125;0;105;2;2000000227;9;MNAVAS;01/05/2020 22:58;NULL;NULL;Anulación de la operación;1;01/05/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000286|14.77|105.00|01/05/2020|1|43882637;NULL
D00150000000285;29/04/2020 16:54;B00150000045420;31,25;5,625;3,125;0;40;2;2000000226;9;MPASTRAN;29/04/2020 16:54;NULL;NULL;Anulación de la operación;1;29/04/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000285|5.63|40.00|29/04/2020|6|20554337989;NULL
D00150000000284;29/04/2020 8:51;B00150000045375;39,0625;7,03125;3,90625;0;50;2;2000000226;9;MPASTRAN;29/04/2020 8:51;NULL;NULL;Anulación de la operación;1;29/04/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000284|7.03|50.00|29/04/2020|1|99999999;NULL
D00150000000283;29/04/2020 8:45;B00150000045374;25;4,5;2,5;0;32;2;2000000226;9;MPASTRAN;29/04/2020 8:45;NULL;NULL;Anulación de la operación;1;29/04/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000283|4.5|32.00|29/04/2020|1|99999999;NULL
D00150000000282;28/04/2020 11:08;B00150000045338;83,59375;15,046875;8,359375;0;107;2;2000000225;9;MPASTRAN;28/04/2020 11:08;NULL;NULL;Anulación de la operación;1;28/04/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000282|15.05|107.00|28/04/2020|1|41646398;NULL
D00150000000281;15/03/2020 15:32;B00150000045221;23,72881356;4,271186441;0;0;28;2;2000000220;9;MNAVAS;15/03/2020 15:32;NULL;NULL;Anulación de la operación;1;15/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000281|4.27|28.00|15/03/2020|1|88888888;NULL
D00150000000280;14/03/2020 14:38;B00150000045083;24,57627119;4,423728814;0;0;29;2;2000000218;9;MNAVAS;14/03/2020 14:38;NULL;NULL;Anulación de la operación;1;14/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000280|4.42|29.00|14/03/2020|1|88888888;NULL
D00150000000279;13/03/2020 19:30;B00150000045075;93,75;16,875;9,375;0;120;2;2000000215;9;GPERDOMO;13/03/2020 19:30;NULL;NULL;Anulación de la operación;1;13/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000279|16.88|120.00|13/03/2020|1|44078588;NULL
D00150000000278;13/03/2020 18:53;B00150000045066;24,57627119;4,423728814;0;0;29;2;2000000215;9;GPERDOMO;13/03/2020 18:53;NULL;NULL;Anulación de la operación;1;13/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000278|4.42|29.00|13/03/2020|1|88888888;NULL
D00150000000277;13/03/2020 18:51;B00150000045064;24,57627119;4,423728814;0;0;29;2;2000000215;9;GPERDOMO;13/03/2020 18:51;NULL;NULL;Anulación de la operación;1;13/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000277|4.42|29.00|13/03/2020|1|88888888;NULL
D00150000000276;13/03/2020 16:35;B00150000045063;24,57627119;4,423728814;0;0;29;2;2000000215;9;GPERDOMO;13/03/2020 16:35;NULL;NULL;Anulación de la operación;1;13/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000276|4.42|29.00|13/03/2020|1|88888888;NULL
D00150000000275;09/03/2020 22:44;B00150000044874;11,86440678;2,13559322;0;0;14;2;2000000204;9;MNAVAS;09/03/2020 22:44;NULL;NULL;Anulación de la operación;1;09/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000275|2.14|14.00|09/03/2020|1|88888888;NULL
D00150000000274;08/03/2020 16:55;B00150000044770;56,77966102;10,22033898;0;0;67;2;2000000200;9;MNAVAS;08/03/2020 16:55;NULL;NULL;Anulación de la operación;1;08/03/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000274|10.22|67.00|08/03/2020|1|88888888;NULL
D00150000000273;07/03/2020 17:42;B00150000044683;34,74576271;6,254237288;0;0;41;2;2000000197;9;GPERDOMO;07/03/2020 17:42;NULL;NULL;Anulación de la operación;1;07/03/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000273|6.25|41.00|07/03/2020|1|88888888;NULL
D00150000000272;05/03/2020 13:28;B00150000044519;18,6440678;3,355932203;0;0;22;2;2000000192;9;GPERDOMO;05/03/2020 13:28;NULL;NULL;Anulación de la operación;1;05/03/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000272|3.36|22.00|05/03/2020|1|88888888;NULL
D00150000000271;04/03/2020 7:08;B00150000044424;15,16949153;2,730508475;0;0;17,9;2;2000000189;9;MNAVAS;04/03/2020 7:08;NULL;NULL;Anulación de la operación;1;04/03/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000271|2.73|17.90|04/03/2020|1|66666666;NULL
D00150000000270;03/03/2020 22:09;B00150000044374;76,27118644;13,72881356;0;0;90;2;2000000186;9;MNAVAS;03/03/2020 22:09;NULL;NULL;Anulación de la operación;1;03/03/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000270|13.73|90.00|03/03/2020|1|66666666;NULL
D00150000000269;03/03/2020 12:43;B00150000044373;35,50847458;6,391525424;0;0;41,9;2;2000000186;9;GPERDOMO;03/03/2020 12:43;NULL;NULL;Anulación de la operación;1;03/03/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000269|6.39|41.90|03/03/2020|1|88888888;NULL
D00150000000268;27/02/2020 21:01;B00150000044011;109,375;19,6875;10,9375;0;140;2;2000000169;9;BPORRAS;27/02/2020 21:01;NULL;NULL;Anulación de la operación;1;27/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000268|19.69|140.00|27/02/2020|1|77066411;NULL
D00150000000267;27/02/2020 7:13;B00150000043943;30,42372881;5,476271186;0;0;35,9;2;2000000169;9;MNAVAS;27/02/2020 7:13;NULL;NULL;Anulación de la operación;1;27/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000267|5.48|35.90|27/02/2020|1|66666666;NULL
D00150000000266;21/02/2020 13:30;B00150000043556;18,55932203;3,340677966;0;0;21,9;2;2000000152;9;BPORRAS;21/02/2020 13:30;NULL;NULL;Anulación de la operación;1;21/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000266|3.34|21.90|21/02/2020|1|88888888;NULL
D00150000000265;20/02/2020 19:50;B00150000043515;21,18644068;3,813559322;0;0;25;2;2000000148;9;GPERDOMO;20/02/2020 19:50;NULL;NULL;Anulación de la operación;1;20/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000265|3.81|25.00|20/02/2020|1|88888888;NULL
D00150000000264;17/02/2020 19:00;B00150000043285;67,79661017;12,20338983;0;0;80;2;2000000140;9;BPORRAS;17/02/2020 19:00;NULL;NULL;Anulación de la operación;1;17/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000264|12.2|80.00|17/02/2020|1|66666666;NULL
D00150000000263;17/02/2020 16:38;B00150000043272;84,74576271;15,25423729;0;0;100;2;2000000140;9;BPORRAS;17/02/2020 16:38;NULL;NULL;Anulación de la operación;1;17/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000263|15.25|100.00|17/02/2020|1|88888888;NULL
D00150000000262;16/02/2020 21:07;B00150000043234;27,11864407;4,881355932;0;0;32;2;2000000136;9;MNAVAS;16/02/2020 21:07;NULL;NULL;Anulación de la operación;1;16/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000262|4.88|32.00|16/02/2020|1|88888888;NULL
D00150000000261;16/02/2020 20:20;B00150000043220;18,6440678;3,355932203;0;0;22;2;2000000136;9;GPERDOMO;16/02/2020 20:20;NULL;NULL;Anulación de la operación;1;16/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000261|3.36|22.00|16/02/2020|1|88888888;NULL
D00150000000260;16/02/2020 20:03;B00150000043222;33,05084746;5,949152542;0;0;39;2;2000000136;9;GPERDOMO;16/02/2020 20:03;NULL;NULL;Anulación de la operación;1;16/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000260|5.95|39.00|16/02/2020|1|88888888;NULL
D00150000000259;16/02/2020 19:53;B00150000043218;18,11440678;3,26059322;0,625;0;22;2;2000000136;9;GPERDOMO;16/02/2020 19:53;NULL;NULL;Anulación de la operación;1;16/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000259|3.26|22.00|16/02/2020|1|88888888;NULL
D00150000000258;15/02/2020 15:53;B00150000043114;18,6440678;3,355932203;0;0;22;2;2000000134;9;GPERDOMO;15/02/2020 15:53;NULL;NULL;Anulación de la operación;1;15/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000258|3.36|22.00|15/02/2020|1|88888888;NULL
D00150000000257;14/02/2020 13:15;B00150000042950;33,89830508;6,101694915;0;0;40;2;2000000131;9;GPERDOMO;14/02/2020 13:15;NULL;NULL;Anulación de la operación;1;14/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000257|6.1|40.00|14/02/2020|1|66666666;NULL
D00150000000256;13/02/2020 20:14;B00150000042872;33,05084746;5,949152542;0;0;39;2;2000000128;9;GPERDOMO;13/02/2020 20:14;NULL;NULL;Anulación de la operación;1;13/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000256|5.95|39.00|13/02/2020|1|77777777;NULL
D00150000000255;13/02/2020 20:12;B00150000042878;23,72881356;4,271186441;0;0;28;2;2000000128;9;GPERDOMO;13/02/2020 20:12;NULL;NULL;Anulación de la operación;1;13/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000255|4.27|28.00|13/02/2020|1|88888888;NULL
D00150000000254;11/02/2020 15:19;B00150000042719;63,55932203;11,44067797;0;0;75;2;2000000121;9;GPERDOMO;11/02/2020 15:19;NULL;NULL;Anulación de la operación;1;11/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000254|11.44|75.00|11/02/2020|1|74415583;NULL
D00150000000253;09/02/2020 19:59;B00150000042626;33,89830508;6,101694915;0;0;40;2;2000000115;9;GPERDOMO;09/02/2020 19:59;NULL;NULL;Anulación de la operación;1;09/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000253|6.1|40.00|09/02/2020|1|88888888;NULL
D00150000000252;07/02/2020 12:21;B00150000042461;31,25;5,625;3,125;0;40;2;2000000110;9;MNAVAS;07/02/2020 12:21;NULL;NULL;Anulación de la operación;1;07/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000252|5.63|40.00|07/02/2020|1|72630409;NULL
D00150000000251;05/02/2020 21:17;B00150000042406;11,86440678;2,13559322;0;0;14;2;2000000104;9;GPERDOMO;05/02/2020 21:17;NULL;NULL;Anulación de la operación;1;05/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000251|2.14|14.00|05/02/2020|1|88888888;NULL
D00150000000250;04/02/2020 17:06;B00150000042324;60,16949153;10,83050847;0;0;71;2;2000000100;9;GPERDOMO;04/02/2020 17:06;NULL;NULL;Anulación de la operación;1;04/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000250|10.83|71.00|04/02/2020|1|88888888;NULL
D00150000000249;03/02/2020 17:21;B00150000042263;46,61016949;8,389830508;0;0;55;2;2000000097;9;MNAVAS;03/02/2020 17:21;NULL;NULL;Anulación de la operación;1;03/02/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000249|8.39|55.00|03/02/2020|1|66666666;NULL
D00150000000248;31/01/2020 22:13;B00150000042056;25,42372881;4,576271186;0;0;30;2;2000000088;9;TINCIO;31/01/2020 22:13;NULL;NULL;Anulación de la operación;1;31/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000248|4.58|30.00|31/01/2020|1|77777777;NULL
D00150000000247;28/01/2020 14:31;B00150000041828;18,55932203;3,340677966;0;0;21,9;2;2000000080;9;MNAVAS;28/01/2020 14:31;NULL;NULL;Anulación de la operación;1;28/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000247|3.34|21.90|28/01/2020|1|88888888;NULL
D00150000000246;25/01/2020 15:22;B00150000041556;63,56;11,44;0;0;75;2;2000000071;9;BPORRAS;25/01/2020 15:22;NULL;NULL;Anulación de la operación;1;25/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000246|11.44|75.00|25/01/2020|1|88888888;NULL
D00150000000245;22/01/2020 11:30;B00150000041266;76,27;13,73;0;0;90;2;2000000062;9;BPORRAS;22/01/2020 11:30;NULL;NULL;Anulación de la operación;1;22/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000245|13.73|90.00|22/01/2020|1|88888888;NULL
D00150000000244;21/01/2020 18:39;B00150000041224;84,75;15,25;0;0;100;2;2000000059;9;MNAVAS;21/01/2020 18:39;NULL;NULL;Anulación de la operación;1;21/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000244|15.25|100.00|21/01/2020|1|88888888;NULL
D00150000000243;21/01/2020 13:54;B00150000041137;76,27;13,73;0;0;90;2;2000000059;9;TINCIO;21/01/2020 13:54;NULL;NULL;Anulación de la operación;1;21/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000243|13.73|90.00|21/01/2020|1|88888888;NULL
D00150000000242;15/01/2020 13:57;B00150000040539;76,27;13,73;0;0;90;2;2000000041;9;TINCIO;15/01/2020 13:57;NULL;NULL;Anulación de la operación;1;15/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000242|13.73|90.00|15/01/2020|1|88888888;NULL
D00150000000241;13/01/2020 15:21;B00150000040360;76,27;13,73;0;0;90;2;2000000034;9;BPORRAS;13/01/2020 15:21;NULL;NULL;Anulación de la operación;1;13/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000241|13.73|90.00|13/01/2020|1|66666666;NULL
D00150000000240;10/01/2020 17:42;B00150000040049;6,78;1,22;0;0;8;2;2000000026;9;MNAVAS;10/01/2020 17:42;NULL;NULL;Anulación de la operación;1;10/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000240|1.22|8.00|10/01/2020|1|66666666;NULL
D00150000000239;09/01/2020 14:07;B00150000039907;59,32;10,68;0;0;70;2;2000000022;9;BPORRAS;09/01/2020 14:07;NULL;NULL;Anulación de la operación;1;09/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000239|10.68|70.00|09/01/2020|1|88888888;NULL
D00150000000238;07/01/2020 15:02;B00150000039735;11,86;2,14;0;0;14;2;2000000017;9;TINCIO;07/01/2020 15:02;NULL;NULL;Anulación de la operación;1;07/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000238|2.14|14.00|07/01/2020|1|88888888;NULL
D00150000000237;07/01/2020 13:21;B00150000039736;67,8;12,2;0;0;80;2;2000000017;9;TINCIO;07/01/2020 13:21;NULL;NULL;Anulación de la operación;1;07/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000237|12.2|80.00|07/01/2020|1|88888888;NULL
D00150000000236;05/01/2020 19:01;B00150000039584;42,37;7,63;0;0;50;2;2000000010;9;TINCIO;05/01/2020 19:01;NULL;NULL;Anulación de la operación;1;05/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000236|7.63|50.00|05/01/2020|1|88888888;NULL
D00150000000235;03/01/2020 14:31;B00150000039250;11,86;2,14;0;0;14;2;2000000005;9;TINCIO;03/01/2020 14:31;NULL;NULL;Anulación de la operación;1;03/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000235|2.14|14.00|03/01/2020|1|88888888;NULL
D00150000000234;03/01/2020 12:54;B00150000039336;36,44;6,56;0;0;43;2;2000000005;9;TINCIO;03/01/2020 12:54;NULL;NULL;Anulación de la operación;1;03/01/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000234|6.56|43.00|03/01/2020|1|88888888;NULL
D00150000000233;25/12/2019 22:24;B00150000038719;23,73;4,27;0;0;28;2;1900001008;9;TINCIO;25/12/2019 22:24;NULL;NULL;Anulación de la operación;1;25/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000233|4.27|28.00|25/12/2019|1|88888888;NULL
D00150000000232;25/12/2019 21:05;B00150000038684;24,58;4,42;0;0;29;2;1900001008;9;TINCIO;25/12/2019 21:05;NULL;NULL;Anulación de la operación;1;25/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000232|4.42|29.00|25/12/2019|1|66666666;NULL
D00150000000231;20/12/2019 20:56;B00150000038005;93,22;16,78;0;0;110;2;1900000993;9;TINCIO;20/12/2019 20:56;NULL;NULL;Anulación de la operación;1;20/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000231|16.78|110.00|20/12/2019|1|44780542;NULL
D00150000000230;18/12/2019 11:13;B00150000037637;33,9;6,1;0;0;40;2;1900000987;9;BPORRAS;18/12/2019 11:13;NULL;NULL;Anulación de la operación;1;18/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000230|6.1|40.00|18/12/2019|1|73867314;NULL
D00150000000229;14/12/2019 22:16;B00150000037285;20,31;3,66;2,03;0;26;2;1900000976;9;MNAVAS;14/12/2019 22:16;NULL;NULL;Anulación de la operación;1;14/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000229|3.66|26.00|14/12/2019|1|88888888;NULL
D00150000000228;13/12/2019 17:28;B00150000037163;29,66;5,34;0;0;35;2;1900000972;9;MNAVAS;13/12/2019 17:28;NULL;NULL;Anulación de la operación;1;13/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000228|5.34|35.00|13/12/2019|1|77589936;NULL
D00150000000227;12/12/2019 22:46;B00150000037083;80,51;14,49;0;0;95;2;1900000969;9;TINCIO;12/12/2019 22:46;NULL;NULL;Anulación de la operación;1;12/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000227|14.49|95.00|12/12/2019|1|88888888;NULL
D00150000000226;11/12/2019 8:37;B00150000036871;135,59;24,41;0;0;160;2;1900000966;9;MNAVAS;11/12/2019 8:37;NULL;NULL;Anulación de la operación;1;11/12/2019 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000226|24.41|160.00|11/12/2019|1|40906209;NULL
D00150000000225;07/12/2019 22:26;B00150000036431;23,73;4,27;0;0;28;2;1900000954;9;TINCIO;07/12/2019 22:26;NULL;NULL;Anulación de la operación;1;07/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000224;07/12/2019 22:22;B00150000036420;11,86;2,14;0;0;14;2;1900000954;9;TINCIO;07/12/2019 22:22;NULL;NULL;Anulación de la operación;1;07/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000223;06/12/2019 22:18;B00150000036341;16,95;3,05;0;0;20;2;1900000951;9;BPORRAS;06/12/2019 22:18;NULL;NULL;Anulación de la operación;1;06/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000222;06/12/2019 15:31;B00150000036308;76,27;13,73;0;0;90;2;1900000951;9;BPORRAS;06/12/2019 15:31;NULL;NULL;Anulación de la operación;1;06/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000221;05/12/2019 22:04;B00150000036244;18,64;3,36;0;0;22;2;1900000948;9;TINCIO;05/12/2019 22:04;NULL;NULL;Anulación de la operación;1;05/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000220;04/12/2019 18:13;B00150000036105;70,3125;12,65625;7,03125;0;90;2;1900000945;9;MNAVAS;04/12/2019 18:13;NULL;NULL;Anulación de la operación;1;04/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000219;03/12/2019 21:56;B00150000036029;36,44;6,56;0;0;43;2;1900000943;9;MNAVAS;03/12/2019 21:56;NULL;NULL;Anulación de la operación;1;03/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000218;02/12/2019 13:35;B00150000035854;29,66;5,34;0;0;35;2;1900000940;9;BPORRAS;02/12/2019 13:35;NULL;NULL;Anulación de la operación;1;02/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000217;01/12/2019 17:02;B00150000035527;23,73;4,27;0;0;28;2;1900000937;9;BPORRAS;01/12/2019 17:02;NULL;NULL;Anulación de la operación;1;01/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000216;01/12/2019 16:57;B00150000035698;29,97;5,4;0,63;0;36;2;1900000937;9;BPORRAS;01/12/2019 16:57;NULL;NULL;Anulación de la operación;1;01/12/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00150000000215;26/11/2019 16:08;B00150000035054;76,27;13,73;0;0;90;2;1900000922;9;TINCIO;26/11/2019 16:08;NULL;NULL;Anulación de la operación;1;26/11/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
